record,uuid,Q1r1,Q1r2,Q1r3,Q1r4,Q1r5,Q2r1,Q2r2,Q2r3,Q2r4,Q2r5,Q3,Q4,Q5r1,Q5r2,Q5r3,Q5r4,Q5r5,Q6,Q7,vQ7,Q8,Q9,Q10,Q11,Q12
183,z0n1acx6uuq3rsca,5,2,4,4,1,1,0,0,0,0,1,1,3,2,5,1,4,1,1,1,2,1,3,3,3
189,sdmw53au085rfge3,4,2,5,2,2,1,0,0,0,0,4,2,5,4,5,4,2,3,4,4,4,3,4,4,4
194,nunmat0vusg81kze,3,3,5,2,3,0,1,1,0,0,5,4,1,1,2,2,2,1,8,8,1,3,1,3,4
195,31e9hg0g1x7apu7f,4,5,5,4,5,0,0,0,0,1,1,4,2,3,3,5,1,4,4,4,4,4,3,2,2
197,es41wd5jvnmpba2q,5,4,4,5,5,1,0,0,1,1,1,5,3,4,3,3,3,5,6,6,2,4,3,4,4
200,573uyjfm87ggjh72,4,2,3,4,5,0,0,1,0,0,2,5,1,1,3,3,1,4,8,8,4,2,3,3,6
201,jys69mv13dmajnnt,1,1,5,1,3,0,0,0,0,1,1,5,3,4,3,3,4,5,1,1,3,1,2,5,6
203,brxr4rnryp47ft1x,2,2,2,4,1,1,0,1,0,1,1,3,4,3,1,1,5,4,5,5,2,1,4,1,3
219,qbfx8j00ah73qprz,2,4,4,2,4,1,0,0,0,0,5,5,2,2,4,5,4,1,8,8,4,1,4,1,3
226,qu9c4wdj477vq7n7,2,4,5,5,3,1,0,0,1,1,3,2,2,2,5,1,2,5,2,2,3,2,4,2,6
233,28g04hnztn5chfbm,2,1,5,1,3,0,0,1,0,0,4,2,4,1,4,2,5,2,7,7,4,4,4,5,6
234,psud2eu4s71zg1ue,5,4,5,5,1,1,0,1,0,0,4,2,5,4,3,5,1,2,7,7,3,1,2,3,5
260,a77ey6gq8hys4bv4,4,1,1,5,4,0,0,0,1,0,4,2,3,1,1,2,5,5,3,3,2,3,2,1,3
261,sm7z0ytksvkzn28u,3,3,4,2,1,1,1,0,0,1,2,1,3,3,3,5,2,5,10,10,1,1,1,1,3
263,m18zfq3z9qxkdeq4,2,4,5,3,5,0,0,0,0,1,4,2,1,1,5,1,1,2,2,2,4,1,4,2,5
265,x0sf1e5f49h26kp2,2,2,1,5,3,0,0,0,0,1,4,1,2,1,2,2,3,5,4,4,3,3,4,1,5
267,t2sr1kcvtew8gr97,3,2,5,4,1,1,0,0,0,1,1,4,2,5,5,4,1,1,4,4,4,1,5,3,5
269,syu7gemcwhx7prf6,1,4,1,3,2,1,0,0,0,1,4,5,2,2,5,2,5,5,9,9,4,3,1,4,5
271,ua8x8cva99p9n6sp,5,3,3,5,5,0,0,1,0,0,3,2,1,3,5,4,4,2,5,5,1,4,5,1,6
273,2k70zysx5dchjw5z,5,3,3,1,2,0,1,1,0,0,1,1,3,4,5,1,1,5,6,6,1,1,1,1,6
276,7276k72yd9a2yr9v,5,4,3,1,3,0,0,1,0,1,4,5,3,2,3,4,1,5,5,5,3,1,1,2,2
278,w6p7rqvu7fe9yddb,1,4,2,2,1,0,0,1,0,0,4,4,1,3,4,2,1,2,4,4,3,1,2,5,6
286,nm4bjpb34e3wue7r,3,2,4,2,1,1,0,0,0,0,2,1,1,2,1,4,4,5,4,4,2,4,4,3,6
287,706tkhxv2wpunaff,1,3,5,5,3,1,0,0,1,0,1,5,5,3,3,1,2,2,3,3,3,4,2,2,2
3,efhh9r3p6xzt7we8,1,5,3,4,3,0,1,1,0,0,3,3,4,2,4,5,1,4,9,9,2,2,3,3,6
4,9ew7pefefjh8czaq,4,3,1,2,3,0,0,1,0,1,5,2,1,5,2,1,2,4,9,9,3,4,3,4,3
7,gx376kjyh0f89esk,2,5,2,3,2,0,0,1,1,0,4,5,1,1,5,1,1,2,3,3,3,4,4,3,6
17,vs2gqhgghv5xfszj,5,2,2,2,1,1,1,0,1,0,3,5,5,3,3,4,2,2,3,3,1,3,4,2,4
18,eb739n1ydrrue3cv,4,5,2,1,3,0,0,0,0,1,1,2,2,2,3,2,3,5,10,10,2,1,3,3,1
22,xjfnwp2dzbjxpypx,4,2,1,4,5,0,0,0,0,1,1,4,2,2,5,4,3,3,1,1,3,4,2,5,2
30,b7k6frqmq2quspv1,4,4,5,2,3,0,0,1,0,0,3,4,5,1,1,5,4,3,3,3,2,4,1,4,6
31,dmp1ur48uvps6b8s,1,3,2,5,3,0,0,1,0,0,5,3,1,1,3,3,5,4,9,9,1,2,5,5,3
46,3u52peebxqwuzu5c,3,3,5,5,4,1,0,0,0,0,5,1,2,2,1,5,3,5,8,8,1,2,5,2,1
58,vfa7j3xzrzy9nwxn,5,5,2,4,5,1,0,0,0,0,2,3,5,2,5,5,2,5,8,8,1,4,4,4,2
61,efu2g6ez8ka8gssb,2,3,4,3,4,0,0,0,0,1,4,3,4,3,2,1,1,1,6,6,3,2,4,5,6
67,jtfbjeer5strx79k,4,3,5,4,1,1,1,0,0,0,1,4,5,4,5,4,3,4,2,2,2,3,4,5,5
74,k23264xb6w7p9fkb,5,5,5,4,1,1,1,0,0,0,3,5,3,4,4,2,1,4,1,1,1,3,4,3,3
87,u1jgrfzqujk2zkww,2,3,1,2,5,1,1,0,0,1,2,1,4,5,1,2,1,1,7,7,3,3,4,1,5
93,v2117jpp43a480pt,4,1,5,1,4,0,0,1,0,0,5,4,4,1,5,4,4,4,5,5,1,1,1,4,2
99,0zub7qca57myzu7r,3,2,4,3,5,1,1,1,1,0,1,3,2,2,2,3,3,2,9,9,4,3,5,1,6
114,n04r39we9rtp3bt0,3,4,2,1,4,0,0,0,0,1,5,5,4,1,4,3,3,4,8,8,2,4,3,5,1
119,56u0xy9z1kh5gx9p,4,4,1,2,1,1,0,0,0,0,5,1,3,2,1,5,2,1,8,8,2,4,1,1,2
134,wds3eagmbhahrus0,2,1,3,1,2,0,0,0,0,1,3,3,1,1,4,1,3,1,3,3,1,4,4,2,3
138,pyqtff7nhe8yefvx,2,2,3,5,4,0,0,0,1,0,2,5,5,5,4,1,3,1,8,8,4,4,4,1,1
151,d162fhwvrkz9wn65,1,5,5,2,3,0,0,1,0,0,1,2,2,3,5,5,5,3,8,8,4,4,5,2,2
155,ncv66xdm4u7z5hv3,5,5,2,5,4,0,0,1,0,0,4,1,1,3,1,2,4,1,8,8,1,1,5,5,4
156,bgw9dsan89e98xnu,1,2,1,1,3,0,1,0,1,1,5,1,1,3,4,3,4,1,9,9,2,2,4,1,5
159,cf6vp3dfvbew0x4q,1,5,3,4,3,0,0,0,1,0,5,4,5,5,5,1,3,1,7,7,1,3,3,4,5
170,2gs9jaxpe0gwzdw5,2,3,3,4,4,0,0,1,0,0,3,1,3,1,3,2,4,4,3,3,2,3,5,1,3
175,1w7420jd18aqageq,4,5,1,5,2,1,1,0,1,1,1,5,4,4,3,3,4,4,3,3,3,2,1,5,2
182,qym9j0jkud90tmz2,1,2,1,3,4,1,0,0,0,0,4,5,1,2,5,1,4,4,8,8,1,4,1,1,5
192,98jxc02tu94sxtsv,5,5,3,3,3,1,0,0,0,1,2,3,3,1,1,3,5,3,9,9,3,1,1,2,4
204,gm510z3zycwthywn,4,2,4,1,3,0,0,1,0,0,5,4,3,2,3,5,4,4,8,8,3,1,4,2,3
213,k5skc564zzd6yff7,4,5,4,4,1,1,0,1,0,0,1,1,3,5,4,1,2,5,3,3,3,4,1,4,6
222,gudv61fy42dzxz1v,4,4,5,1,1,0,0,0,1,1,3,3,4,4,3,5,5,5,2,2,4,1,2,1,3
229,erdp547a0gy09x9c,2,4,4,2,4,1,0,0,0,0,1,2,4,1,1,2,2,5,9,9,4,2,2,4,4
231,6m0fw39r8ygmg39x,2,1,5,5,2,0,0,1,0,0,1,5,4,5,1,2,5,2,4,4,4,1,3,4,5
235,tm0t7x5aexe3r44j,5,3,5,5,4,1,1,0,0,0,5,5,2,4,5,3,4,2,1,1,4,1,2,2,5
237,pank2xzgjut94smm,5,2,2,3,5,1,0,0,0,0,5,3,2,4,3,3,3,2,7,7,4,3,5,4,5
239,jv2hdn6yfcreagdd,4,2,1,5,1,0,1,0,0,0,5,5,1,3,1,1,2,3,6,6,3,1,2,2,4
244,ggj3f7ucfvtv99u4,2,5,4,2,2,0,0,0,1,0,5,3,5,5,5,1,5,5,1,1,2,3,1,2,4
266,56zfvybf1y03u54c,1,4,3,5,5,0,1,0,0,1,2,1,1,2,3,5,5,1,3,3,4,1,2,2,3
274,90f86sa24xsbzwbx,3,4,1,3,2,0,1,0,0,0,5,5,3,1,5,1,4,2,10,10,2,1,3,4,6
295,0wp6cmcfa3fyrer4,3,1,2,1,3,0,1,0,0,0,2,4,2,4,5,4,4,1,6,6,4,3,5,5,4
6,sz3e7ghc4139chwf,5,2,1,2,2,1,0,0,1,0,3,3,3,4,1,1,4,4,5,5,4,2,5,3,5
19,ddmjxfy81ewh3gb5,2,1,3,4,1,0,1,0,0,0,4,2,2,1,3,5,5,2,1,1,3,2,4,4,4
24,kkk3vktj0d4fc2x6,3,1,1,1,1,0,0,1,0,0,2,1,3,1,3,5,4,3,6,6,1,1,1,3,6
26,jcbk84s6jbutjs3v,3,5,5,2,5,0,1,0,0,0,1,3,4,4,5,5,5,5,7,7,2,4,1,4,1
28,mcete8dz7fg7xw01,1,5,1,2,3,0,0,0,1,0,3,4,1,3,5,3,2,2,5,5,4,2,4,2,3
29,hzvyy985kjfbew09,1,2,5,1,4,0,0,0,1,0,1,5,2,5,2,5,5,4,6,6,3,3,3,4,1
33,ee2f4kb5k4dab8ru,5,5,5,2,2,1,0,1,1,0,1,3,1,5,1,4,4,5,4,4,1,2,4,2,2
35,tnsrqttjqvr3u26s,3,2,5,1,5,0,1,0,0,1,3,5,4,5,4,4,1,5,2,2,2,1,5,5,1
60,69ub2uangp574801,4,3,2,3,5,0,0,1,0,1,3,4,3,3,4,4,3,4,3,3,1,1,1,1,2
70,k8dcn99r76qrvnnh,4,1,2,5,2,0,0,1,0,0,2,5,4,5,5,3,4,5,3,3,1,1,5,2,3
71,aq7gh4h1xtskcugr,5,4,1,2,1,0,0,1,0,0,5,2,3,4,3,4,4,3,8,8,3,2,1,4,1
75,98ufde2kq5y5dhn8,4,2,4,5,3,0,0,0,0,1,1,3,5,5,1,2,4,1,10,10,2,1,5,3,2
84,3ngdps7rr4et69xn,5,2,5,2,5,0,1,0,1,0,2,3,1,5,2,5,4,2,1,1,1,4,1,3,2
92,pr1daa4dsdmejq8x,1,5,4,2,2,0,0,1,0,1,4,3,3,4,3,4,3,2,2,2,1,4,1,3,6
105,euvwu02fjjnc50cu,2,1,4,4,5,0,1,1,0,0,5,3,3,3,5,5,2,5,9,9,4,4,1,5,1
112,qtkuav68sdj04ztx,1,1,1,2,3,0,0,0,0,1,3,4,2,5,5,4,5,5,7,7,1,1,2,3,3
118,x99k40pxhtz9cadn,3,2,2,4,1,1,0,0,1,0,2,3,3,5,5,4,4,1,8,8,1,4,1,4,6
141,6vv9vrgagshec41t,4,5,2,3,2,0,0,1,1,1,5,3,1,3,5,5,1,2,2,2,2,1,4,1,5
144,12f5wk8vmjxry6u1,4,4,3,1,4,1,0,0,0,0,3,1,5,1,1,4,2,3,6,6,1,1,4,3,4
150,pmtfp653rtytp8sn,4,1,1,5,5,0,0,0,1,1,5,1,3,3,5,5,3,5,9,9,2,1,5,4,4
167,u8rg607tga0hqt1j,1,1,2,1,2,0,0,0,1,0,5,5,2,4,2,4,2,5,5,5,4,4,1,4,5
174,6p41uf90f8abxcs3,3,2,2,5,3,1,0,0,1,0,4,1,3,2,1,3,1,5,10,10,3,4,1,4,1
180,47c9eu3grd7myjez,1,4,3,5,2,0,0,0,1,0,4,4,3,2,1,2,5,5,1,1,2,3,1,3,1
191,zr11c91dj1e9au7p,3,1,1,2,4,0,0,1,0,0,4,3,3,1,2,1,2,3,4,4,1,1,5,4,5
206,tk54293jbwt6y4br,2,2,5,3,1,0,0,1,0,0,1,2,5,2,2,3,3,2,1,1,3,1,3,1,1
209,2s4zwac5w5g4ce65,3,3,5,3,5,1,0,0,1,0,5,2,1,1,1,2,3,1,5,5,1,4,5,2,6
210,z4aphvahtfscn9yz,2,5,1,5,5,0,0,0,0,1,2,5,1,3,4,3,2,3,1,1,2,2,1,3,2
218,rjz6udpqntfhcdr4,2,2,5,5,1,0,1,0,0,0,5,5,3,2,2,4,3,1,4,4,2,1,1,3,4
232,ask5uvpsdveyt3ub,1,2,3,5,5,0,1,1,1,0,3,4,2,1,2,1,4,2,9,9,1,4,2,2,5
238,m9uv4uz2gqw1zcxy,1,2,3,4,2,0,0,1,0,0,5,4,1,2,5,2,5,4,8,8,4,3,2,4,6
241,4ju5xw5zx3y8pxkm,2,3,4,1,4,0,1,0,0,0,4,3,2,4,4,2,2,5,1,1,2,2,3,4,6
243,3nrxek2aybbx9wwg,5,1,3,5,4,0,1,0,1,0,4,1,4,1,4,3,4,1,10,10,1,4,2,1,1
247,q13yd1178gkb5v62,2,4,2,2,3,0,1,1,1,1,5,2,3,5,1,5,4,2,8,8,1,3,2,3,4
249,kvp5yjkarzv7kq77,1,4,2,1,4,0,0,1,0,0,4,5,4,5,2,1,2,1,1,1,2,2,5,4,1
252,9g1ztwaw1pdbbytf,1,4,5,2,5,0,0,1,0,0,3,2,1,2,3,1,1,3,8,8,1,1,3,3,4
255,mtukkf5s6mddnmnz,2,3,3,2,3,0,0,1,0,0,1,5,4,5,5,4,3,5,8,8,2,4,2,2,1
259,mq1qr26622asjf1g,1,2,5,1,3,0,0,1,0,0,1,4,3,1,2,5,4,3,5,5,3,4,5,1,2
270,w2vkx07xhx1j9cgz,5,3,1,5,5,0,0,1,0,0,3,3,3,1,3,2,1,3,7,7,3,2,1,1,1
272,6jzthgrm14828826,4,5,4,2,2,0,0,1,0,0,1,5,1,2,4,5,4,2,7,7,1,2,1,2,4
275,tkcddftvu0f9etqj,5,3,1,2,1,0,0,1,0,0,3,5,3,1,2,3,5,5,2,2,3,4,1,1,1
279,qe8bcuzynqfspakn,4,4,2,3,3,0,1,0,0,0,5,1,2,2,4,5,2,3,3,3,1,3,1,1,6
282,fa0wvdw5zmmnwh37,5,3,4,5,5,1,0,0,0,1,1,4,1,5,5,4,2,5,2,2,2,1,2,5,1
298,ehcgdzpdg22bh33q,3,3,3,4,4,1,0,0,0,0,5,1,1,3,2,1,5,3,6,6,4,3,3,2,2
299,tq45c7f64up5cz5x,3,2,3,2,2,0,1,0,0,0,2,1,3,4,5,3,3,1,3,3,1,1,5,2,1
300,7zka19v9wfg344nx,4,3,4,3,5,0,1,0,0,0,1,1,3,2,2,1,3,4,10,10,2,3,3,1,4
1,7h9x8crex3tu6j31,5,3,4,1,4,1,0,0,0,0,4,1,1,4,3,1,4,2,9,9,4,1,3,2,3
11,wh07f9krqb9sr6b9,3,2,4,3,3,1,1,0,0,0,3,1,5,5,5,3,5,4,1,1,3,4,4,1,6
13,tzgpg0jhfm37w6jx,2,4,5,5,5,0,0,1,0,1,2,1,2,2,5,4,2,3,1,1,4,2,1,2,2
36,bpvtvmx72zxkegkj,5,1,5,1,1,0,0,1,0,0,2,5,5,2,2,2,3,3,4,4,2,2,1,3,2
41,vn5em8n5hp68nsp9,4,2,4,3,2,0,1,0,1,0,4,4,2,1,3,2,5,1,3,3,3,4,1,3,4
51,kv10uhf7kuuahpkh,3,3,5,2,3,1,0,1,1,0,4,1,1,3,3,1,5,1,8,8,4,3,1,5,4
63,64j2dhtd41jyj901,1,5,1,4,1,0,0,1,0,0,1,5,5,1,5,3,5,1,1,1,2,1,3,2,3
72,13kbq7qyerapz015,4,4,4,4,4,0,1,0,0,0,3,1,1,1,5,3,4,2,6,6,1,4,3,5,3
78,un6y3jkz8gy0yknc,2,1,1,4,5,1,1,0,0,0,3,2,2,2,2,5,1,5,7,7,1,2,5,2,3
85,ys73wnk4r8dejm9g,3,1,5,1,4,0,0,1,0,0,5,1,3,1,3,5,1,3,4,4,4,2,3,5,2
89,7mfqk2639zmgkdvd,3,4,2,1,2,0,0,1,0,0,3,3,1,5,4,2,5,3,10,10,1,4,5,1,2
100,pjd82kwtsby833gb,1,5,1,3,3,1,0,0,0,1,1,5,4,2,4,5,2,1,5,5,3,1,4,4,6
102,h4w6m1du2ftxzdth,5,4,5,5,4,0,0,0,0,1,4,3,2,4,2,3,5,2,4,4,2,4,1,3,3
104,a4sansda5u3dtsff,1,1,4,3,5,1,0,0,0,0,5,5,1,2,1,4,5,2,6,6,2,4,2,2,6
106,z6ekve0bfukks5qm,4,4,4,3,5,0,1,0,1,0,1,1,3,1,5,5,3,3,8,8,2,1,3,2,4
115,1pxyqr44m58k8uy8,1,5,2,1,4,1,0,0,0,1,5,4,2,4,4,4,3,5,7,7,3,4,1,4,2
117,vakxy7pbfgugqnwx,4,5,3,4,4,0,1,0,1,0,3,4,4,5,1,1,1,3,10,10,3,2,4,1,6
120,a9dzw253df0ye3nu,2,4,2,3,3,1,0,0,0,0,3,2,4,4,2,5,1,4,5,5,2,1,5,3,6
133,kh6a474qmwrp8a30,5,1,1,2,5,0,1,1,0,1,2,5,2,3,4,5,4,2,7,7,2,4,1,4,5
137,6y1pvpn7amq22wek,2,1,5,4,2,0,0,0,1,0,1,3,1,5,4,3,5,2,2,2,2,1,5,1,4
149,ukvet12udvsn4410,2,2,5,1,3,0,1,0,0,0,1,4,4,5,5,5,4,2,4,4,4,2,5,1,6
153,acme6nv4jqgbry6w,4,2,5,3,5,0,0,0,1,1,4,2,3,3,1,2,2,1,1,1,1,2,3,3,5
188,4u18zqhq16nprft2,5,4,4,4,2,0,1,0,0,0,2,2,4,5,1,4,1,1,8,8,1,2,5,4,1
193,gpbndgwu8nsm63rc,3,3,5,5,5,0,1,1,0,0,4,3,4,3,2,3,4,3,1,1,4,4,1,3,3
202,csdjbmae0yvymwud,4,1,3,5,2,1,0,0,0,0,2,2,5,4,4,1,3,5,1,1,2,3,1,4,4
205,2z932qy02r70uz9g,3,1,2,1,4,0,0,0,1,0,3,2,5,4,5,4,4,3,7,7,1,3,2,3,4
220,xg6j5gjknh3mt0jx,4,5,5,3,5,1,0,1,0,1,1,5,1,4,3,2,5,2,5,5,3,1,2,3,5
227,0pgc48mp67jfpjhf,1,4,2,4,4,0,1,1,1,0,1,3,2,1,1,2,5,2,6,6,1,1,3,5,2
250,znypa7bmta74esam,4,2,2,1,1,1,0,0,1,0,1,1,3,2,2,2,1,1,9,9,2,1,2,3,3
254,dr94hdqt5274h6f6,2,5,4,5,3,0,1,0,0,0,5,5,3,3,4,5,2,4,8,8,3,2,3,5,4
256,0byty6t6p5mjqyfx,5,2,4,1,5,1,0,0,0,1,3,3,1,4,2,5,3,2,1,1,3,1,4,4,4
281,pkftf9cuyf2h51qv,1,2,4,4,4,0,1,1,0,0,5,3,1,4,5,2,1,3,7,7,4,1,4,3,6
283,ss8xma48y05ew72g,4,5,3,4,1,0,1,1,1,1,3,3,2,3,1,5,1,3,1,1,1,4,5,1,3
285,p6gsmqwe89ud885t,1,1,4,1,4,1,0,0,0,0,1,5,4,2,1,3,5,4,10,10,1,1,5,1,2
2,un4g5n4smc082pf3,5,4,1,4,1,0,1,0,0,0,4,5,2,2,4,4,5,4,3,3,2,2,2,1,2
27,04gy0t0n8nn9cz19,4,3,3,4,4,0,1,1,0,0,3,3,2,3,2,5,1,1,1,1,2,4,4,3,6
53,0aapm99n32ndeec6,2,5,1,1,3,1,1,0,0,0,2,5,1,2,1,1,4,3,6,6,3,4,3,4,3
79,tmq3gmf3fya6bpbk,3,2,1,4,5,0,0,0,0,1,1,5,2,1,4,4,4,5,1,1,4,3,4,4,1
80,fcdnmm4g9tazeczf,2,4,1,5,2,0,0,0,0,1,3,5,3,3,4,4,2,4,9,9,1,2,2,4,2
86,3zwz2p9rka26esep,4,2,5,1,1,0,1,0,0,1,4,5,4,5,3,4,1,4,7,7,2,3,4,4,6
88,qq27v4zfc1c778d7,5,3,4,2,4,1,0,0,1,0,5,3,2,2,3,2,2,5,8,8,3,3,3,4,5
91,qr0q2ka7scudukcj,2,3,2,5,1,0,0,0,0,1,3,5,1,2,2,5,5,1,1,1,1,4,2,4,1
98,wxpfns27a74skau9,5,5,2,5,3,0,1,0,0,0,3,2,5,5,3,2,2,5,10,10,2,2,2,3,1
101,m9p91czmtqqdbm5e,3,4,2,4,1,0,0,1,0,0,3,4,3,3,3,4,3,5,9,9,1,2,3,1,4
107,m70z80rq4hf5ps6h,1,2,3,1,2,0,1,1,0,1,2,2,3,1,4,5,1,1,2,2,1,1,1,5,4
110,h06e7h3fzszuazaq,4,3,4,1,3,1,1,1,0,0,5,2,1,4,2,3,5,4,1,1,3,4,1,1,5
122,5txtj7fvkuvakat8,1,5,2,2,3,1,0,0,1,0,2,4,4,5,4,3,4,5,7,7,2,4,5,4,2
124,v7n9uy8qbzax9nnm,1,5,5,3,3,0,1,0,0,1,4,2,5,3,4,3,3,4,1,1,4,1,5,1,4
128,36jvcxwjka9vctk1,3,2,4,2,3,1,0,1,1,0,4,1,4,5,1,2,1,2,9,9,4,1,5,3,2
130,ew0nh7400ehpwdh2,2,5,2,1,5,0,0,1,1,0,5,4,3,3,2,5,4,5,2,2,2,1,5,2,5
132,q4zm3xpj6eus1ag8,1,5,5,3,5,0,0,0,0,1,1,5,3,4,5,2,2,3,9,9,3,3,4,5,3
139,2nbz20zp7he3657g,3,5,5,5,4,0,0,1,1,0,5,5,2,4,5,2,2,5,5,5,1,2,2,3,2
160,waup5r3wgj5e687k,3,2,4,2,2,0,0,1,1,0,1,1,3,4,5,4,1,1,3,3,4,4,4,1,1
163,2sgb46zwbtz0e2rj,4,1,3,2,2,1,0,1,1,0,2,3,3,1,4,5,1,3,9,9,3,1,5,2,1
164,tekmsnyhd8xw1su5,2,2,5,2,5,1,0,0,0,0,1,1,1,4,1,3,3,4,10,10,4,3,3,2,5
165,6hq1gcjy8r5yftnp,2,4,1,2,1,0,0,0,0,1,4,2,1,1,2,2,4,1,1,1,3,4,2,4,2
166,gq4n8a7vvf4j45q7,4,5,3,4,4,1,0,0,0,0,5,2,1,5,3,3,4,2,6,6,3,1,5,1,2
178,3weuwp8pae29zy6t,1,2,2,4,4,1,0,0,0,0,1,4,3,1,5,4,3,3,2,2,4,4,3,5,1
179,7ujztydq2e977gry,2,2,5,4,2,0,0,0,0,1,4,3,3,3,3,1,5,5,5,5,1,3,2,2,3
184,58h0d7cw0vkmh4yk,5,5,4,1,4,0,0,1,0,0,4,2,4,5,5,2,4,4,4,4,2,2,3,1,3
185,w6a4yzrebv6gpk3h,1,1,1,1,5,0,0,1,1,0,3,4,2,5,5,1,4,1,7,7,2,1,4,1,1
196,0ngpy4e2fu05v1yk,1,2,1,4,1,0,0,1,0,1,4,5,4,1,5,4,2,3,5,5,2,3,2,4,5
198,f7nn59h1hnr43212,5,3,1,2,3,0,0,0,1,0,1,1,3,2,3,2,3,2,4,4,1,1,3,2,4
230,2rn8udawjcgckpdj,1,5,1,1,3,0,0,0,0,1,2,1,4,4,5,4,2,1,3,3,2,3,3,2,1
236,vsm133k56xy69z8g,4,5,1,2,1,0,0,1,0,0,4,1,1,4,3,4,1,1,5,5,3,2,4,2,2
253,8v0tqrfthjysd7mw,4,2,3,4,5,0,0,0,1,0,3,2,1,5,5,1,2,5,4,4,4,1,1,3,3
258,fqysphq1c2umfrt8,1,5,4,4,4,1,0,0,0,0,4,2,1,5,3,5,3,1,1,1,4,1,1,4,5
268,7hfxnzh5fu9rz1c7,5,1,3,4,5,1,0,1,0,1,3,4,5,2,2,3,5,5,10,10,3,2,3,1,2
280,rvfsc6fjrrgay4xg,4,2,4,4,5,1,0,0,0,0,4,1,5,5,4,5,4,2,5,5,4,1,5,5,5
290,aa4zj3fm9ha5ffpr,1,3,1,1,4,0,1,1,1,0,1,2,2,2,3,4,3,3,9,9,4,3,2,1,3
291,y9hxhqbk286ffvu1,5,4,2,4,1,0,1,0,0,1,4,3,5,4,2,3,3,3,1,1,4,3,1,1,5
